date,made,location,situation,fgPercentage,takenInterval,madeInterval,numShots,numMade,distance
2010-01-04,1,1,2.457877977400081,0.2222222222222222,3.0611111111111113,4.608333333335,9.0,2.0,25.5
2010-02-17,1,0,2.138206850906087,0.5,11.64166666665,14.6333333333,2.0,1.0,1.5
2010-02-17,0,0,3.53921867955953,0.5,11.64166666665,14.6333333333,2.0,1.0,26.5
2010-03-20,0,1,0.8270516379155248,0.8888888888888888,3.4629629629666665,3.71875,9.0,8.0,18.5
2010-04-09,0,0,2.1041341542702074,0.6666666666666666,3.161111111111111,4.741666666666666,9.0,6.0,25.5
2010-12-07,1,1,2.2678718529621116,0.75,4.370833333325,5.827777777766666,4.0,3.0,19.5
2010-12-07,0,1,2.2214891993358505,0.75,4.370833333325,5.827777777766666,4.0,3.0,19.5
2010-01-20,0,0,2.0193376176101303,0.0,3.45,36.0,4.0,0.0,16.5
2010-02-22,1,1,3.2646683031847163,0.4,3.310000000000001,8.275,10.0,4.0,25.5
2010-02-22,0,1,2.7443079491248343,0.4,3.310000000000001,8.275,10.0,4.0,25.5
2010-12-19,1,0,1.7337893670318538,0.5,2.6716666666699997,5.16666666666,10.0,5.0,17.5
2010-12-19,0,0,1.823353834646272,0.5,2.6716666666699997,5.16666666666,10.0,5.0,25.5
2010-12-19,1,0,1.3535415746480826,0.5,2.6716666666699997,5.16666666666,10.0,5.0,26.5
2010-12-19,0,0,1.7874491177269327,0.5,2.6716666666699997,5.16666666666,10.0,5.0,26.5
2010-12-19,1,0,2.060258722263062,0.5,2.6716666666699997,5.16666666666,10.0,5.0,0.5
2010-12-19,0,0,2.5243158821236666,0.5,2.6716666666699997,5.16666666666,10.0,5.0,26.5
2010-02-24,0,1,2.7877509699794585,0.2,3.88333333334,18.1,5.0,1.0,22.5
2010-02-24,0,1,2.198393484541201,0.2,3.88333333334,18.1,5.0,1.0,26.5
2010-12-23,0,0,1.6176797173292041,0.16666666666666666,5.4694444444500006,9.15,6.0,1.0,6.5
2010-12-10,0,1,2.07508423631088,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,25.5
2010-12-10,1,1,2.3936080207867505,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,0.5
2010-12-10,1,1,1.8912406665497181,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,15.5
2010-12-10,0,1,1.7723809943907443,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,19.5
2010-12-10,0,1,2.028148247292285,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,17.5
2010-12-10,1,1,2.5148461143866347,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,20.5
2010-12-10,1,1,2.533696813957432,0.5555555555555556,3.933333333333333,7.08,9.0,5.0,23.5
2010-12-21,0,0,2.617957157575172,0.36363636363636365,3.2121212121181815,8.833333333325,11.0,4.0,10.5
2010-12-21,1,0,3.68987895444702,0.36363636363636365,3.2121212121181815,8.833333333325,11.0,4.0,26.5
2010-03-15,0,1,1.5331092294569355,0.16666666666666666,5.13055555555,16.3833333333,6.0,1.0,26.5
2010-03-27,0,0,1.5757333856827092,0.5,3.5777777777833335,7.033333333333334,6.0,3.0,25.5
2010-03-27,0,0,1.3535415746480826,0.5,3.5777777777833335,7.033333333333334,6.0,3.0,1.5
2010-01-17,0,0,2.490156005674144,0.3333333333333333,5.4611111111,11.1666666667,3.0,1.0,23.5
2010-02-06,0,1,2.8017061208105085,0.5714285714285714,4.9619047619000005,8.525,7.0,4.0,21.5
2010-02-06,0,1,2.8449093838194073,0.5714285714285714,4.9619047619000005,8.525,7.0,4.0,25.5
2010-12-05,0,0,3.389124800427886,0.375,4.3833333333375,5.044444444433333,8.0,3.0,16.5
2010-12-05,0,0,3.1116087309397926,0.375,4.3833333333375,5.044444444433333,8.0,3.0,7.5
2010-03-17,1,1,1.643957159475575,0.5,5.336111111116665,10.672222222233332,6.0,3.0,11.5
2010-03-14,1,0,2.962979487082183,0.125,4.5,30.1666666667,8.0,1.0,25.5
2010-03-14,1,0,3.2755261731567655,0.125,4.5,30.1666666667,8.0,1.0,24.5
2010-03-14,0,0,2.4356752118010085,0.125,4.5,30.1666666667,8.0,1.0,25.5
2010-03-14,0,0,2.605735152231566,0.125,4.5,30.1666666667,8.0,1.0,23.5
2010-04-06,1,1,2.3408896356755475,0.25,4.0854166666625,15.90833333335,8.0,2.0,17.5
2010-04-06,1,1,4.395271861423902,0.25,4.0854166666625,15.90833333335,8.0,2.0,25.5
2010-04-06,1,1,3.6420872926071772,0.25,4.0854166666625,15.90833333335,8.0,2.0,0.5
2010-04-06,0,1,5.5991624255260986,0.25,4.0854166666625,15.90833333335,8.0,2.0,26.5
2010-01-27,0,0,2.0319005969108357,0.5,8.883333333325,17.76666666665,4.0,2.0,25.5
2010-02-03,1,1,2.1156816266949794,0.4,3.15,5.44166666665,5.0,2.0,0.5
2010-02-03,0,1,1.9037645276045498,0.4,3.15,5.44166666665,5.0,2.0,20.5
2010-02-21,0,0,1.5960148921019595,0.0,6.496666666660002,36.0,5.0,0.0,1.5
2010-02-21,0,0,1.7098260864653687,0.0,6.496666666660002,36.0,5.0,0.0,7.5
2010-02-21,1,0,3.879499813722586,0.0,6.496666666660002,36.0,5.0,0.0,25.5
2011-02-28,0,1,4.055834707460225,0.2,7.1966666666600005,13.3333333333,5.0,1.0,0.5
2011-01-19,1,0,2.0198032753601045,0.2857142857142857,5.0619047619,16.78333333335,7.0,2.0,25.5
2011-01-19,0,0,2.4692288370687705,0.2857142857142857,5.0619047619,16.78333333335,7.0,2.0,0.5
2011-01-19,1,0,4.078666749502871,0.2857142857142857,5.0619047619,16.78333333335,7.0,2.0,24.5
2011-01-19,0,0,2.4148628060550736,0.2857142857142857,5.0619047619,16.78333333335,7.0,2.0,25.5
2011-01-12,1,1,2.7039391983956875,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,0.5
2011-01-12,1,1,2.445921203075047,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,0.5
2011-01-12,0,1,2.178696499775177,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,24.5
2011-01-12,1,1,2.1099707467146587,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,0.5
2011-01-12,1,1,2.43637960889334,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,25.5
2011-01-12,1,1,2.2814946803363854,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,25.5
2011-01-12,0,1,2.138758118836255,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,24.5
2011-01-12,1,1,2.7523860149222616,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,18.5
2011-01-12,0,1,2.7858339489898016,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,29.5
2011-01-12,0,1,2.8181992334918333,0.6666666666666666,5.636111111116667,8.454166666675,6.0,4.0,25.5
2011-03-07,1,0,1.8792469233511708,0.1,3.42833333333,10.3833333333,10.0,1.0,25.5
2011-03-07,0,0,1.7340270025594833,0.1,3.42833333333,10.3833333333,10.0,1.0,25.5
2011-03-07,0,0,1.7340270025594833,0.1,3.42833333333,10.3833333333,10.0,1.0,0.5
2011-03-07,1,0,1.9596678896971367,0.1,3.42833333333,10.3833333333,10.0,1.0,26.5
2011-01-22,0,0,1.8841794736101465,0.0,8.8375,36.0,4.0,0.0,15.5
2011-01-22,0,0,1.940453109592255,0.0,8.8375,36.0,4.0,0.0,0.5
2011-01-22,1,0,2.7877509699794585,0.0,8.8375,36.0,4.0,0.0,24.5
2011-01-22,1,0,2.0066147996821626,0.0,8.8375,36.0,4.0,0.0,4.5
2011-03-14,0,1,1.7227665977411035,0.6153846153846154,2.7410256410230764,3.7499999999999996,13.0,8.0,24.5
2011-03-14,0,1,1.5977570528213445,0.6153846153846154,2.7410256410230764,3.7499999999999996,13.0,8.0,23.5
2011-03-14,0,1,3.3583892891702707,0.6153846153846154,2.7410256410230764,3.7499999999999996,13.0,8.0,0.5
2011-03-14,1,1,3.7096619932964647,0.6153846153846154,2.7410256410230764,3.7499999999999996,13.0,8.0,0.5
2011-03-14,0,1,3.397380583135454,0.6153846153846154,2.7410256410230764,3.7499999999999996,13.0,8.0,26.5
2011-11-03,1,1,2.457877977400081,0.5714285714285714,5.142857142857143,9.0,7.0,4.0,26.5
2011-11-03,1,1,2.2551624144424385,0.5714285714285714,5.142857142857143,9.0,7.0,4.0,0.5
2011-11-03,0,1,1.8807803201248159,0.5714285714285714,5.142857142857143,9.0,7.0,4.0,1.5
2011-11-03,1,1,1.951804075744091,0.5714285714285714,5.142857142857143,9.0,7.0,4.0,25.5
2011-03-09,0,0,1.9674453016066114,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,24.5
2011-03-09,0,0,1.8322614125373848,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,1.5
2011-03-09,1,0,2.0193376176101303,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,21.5
2011-03-09,1,0,2.2432096905780425,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,8.5
2011-03-09,1,0,3.53921867955953,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,26.5
2011-03-09,1,0,4.067315889834181,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,27.5
2011-03-09,0,0,4.100989104940769,0.625,3.9499999999999997,5.1899999999999995,8.0,5.0,4.5
2011-11-05,1,0,4.755312844417811,0.3333333333333333,3.937037037033333,11.811111111099999,9.0,3.0,14.5
2011-11-05,0,0,2.624668592163159,0.3333333333333333,3.937037037033333,11.811111111099999,9.0,3.0,18.5
2011-11-05,0,0,2.884002309610685,0.3333333333333333,3.937037037033333,11.811111111099999,9.0,3.0,29.5
2011-11-05,0,0,2.884002309610685,0.3333333333333333,3.937037037033333,11.811111111099999,9.0,3.0,58.5
2011-12-13,1,1,2.7739766475146292,0.5,4.3333333333375,5.333333333325,8.0,4.0,0.5
2011-12-13,1,1,2.4200261898541413,0.5,4.3333333333375,5.333333333325,8.0,4.0,25.5
2011-12-13,1,1,2.178754395273818,0.5,4.3333333333375,5.333333333325,8.0,4.0,0.5
2011-12-13,0,1,2.113079900828666,0.5,4.3333333333375,5.333333333325,8.0,4.0,24.5
2011-12-13,1,1,1.7765912477548835,0.5,4.3333333333375,5.333333333325,8.0,4.0,20.5
2011-12-13,1,1,1.7981903595583453,0.5,4.3333333333375,5.333333333325,8.0,4.0,0.5
2011-01-30,1,0,2.6870913500813667,0.0,4.183333333325,36.0,4.0,0.0,26.5
2011-01-30,1,0,1.9127120796457173,0.0,4.183333333325,36.0,4.0,0.0,17.5
2011-01-30,0,0,1.515460177863554,0.0,4.183333333325,36.0,4.0,0.0,28.5
2011-01-30,0,0,1.5396283810405929,0.0,4.183333333325,36.0,4.0,0.0,1.5
2011-01-30,0,0,1.8469955977033126,0.0,4.183333333325,36.0,4.0,0.0,29.5
2011-01-30,0,0,1.7432918336858343,0.0,4.183333333325,36.0,4.0,0.0,27.5
2011-02-16,0,1,3.984033541404418,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,1.5
2011-02-16,0,1,4.055834707460225,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,22.5
2011-02-16,0,1,3.617383452408866,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,23.5
2011-02-16,0,1,3.617383452408866,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,24.5
2011-02-16,0,1,2.565974472876782,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,0.5
2011-02-16,1,1,2.7141851896697258,0.5,2.8874999999999997,4.5944444444500006,12.0,6.0,0.5
2011-11-06,0,1,3.584629432740137,0.0,3.795833333325,36.0,4.0,0.0,19.5
2011-11-06,0,1,5.205104984825858,0.0,3.795833333325,36.0,4.0,0.0,0.5
2011-11-06,0,1,3.6280673147171787,0.0,3.795833333325,36.0,4.0,0.0,25.5
2011-11-06,1,1,3.6280673147171787,0.0,3.795833333325,36.0,4.0,0.0,1.5
2011-11-06,0,1,3.6490985841020915,0.0,3.795833333325,36.0,4.0,0.0,23.5
2011-11-06,0,1,3.4068954027767933,0.0,3.795833333325,36.0,4.0,0.0,25.5
2011-11-28,1,0,1.9937280234058061,0.6666666666666666,5.3888888888999995,7.75,3.0,2.0,16.5
2011-11-28,1,0,1.7337893670318538,0.6666666666666666,5.3888888888999995,7.75,3.0,2.0,25.5
2011-11-28,1,0,1.6751121520355987,0.6666666666666666,5.3888888888999995,7.75,3.0,2.0,0.5
2011-11-28,1,0,1.6442533321194652,0.6666666666666666,5.3888888888999995,7.75,3.0,2.0,3.5
2011-11-26,1,1,3.0458820572394627,0.0,4.77333333334,36.0,5.0,0.0,18.5
2011-11-26,0,1,3.9589065913269965,0.0,4.77333333334,36.0,5.0,0.0,25.5
2011-04-01,0,1,2.1987049625066537,0.5384615384615384,2.769230769230769,4.904761904757144,13.0,7.0,23.5
2011-04-01,0,1,1.4884679858491978,0.5384615384615384,2.769230769230769,4.904761904757144,13.0,7.0,25.5
2011-04-01,1,1,1.892665634536501,0.5384615384615384,2.769230769230769,4.904761904757144,13.0,7.0,11.5
2011-04-05,0,0,3.8081428749407538,0.3333333333333333,3.0805555555499997,7.525,6.0,2.0,22.5
2011-02-11,0,1,3.389124800427886,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,23.5
2011-02-11,0,1,3.059377538714347,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,1.5
2011-02-11,1,1,3.059377538714347,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,14.5
2011-02-11,0,1,1.894316057553147,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,25.5
2011-02-11,0,1,1.7578579175523736,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,0.5
2011-02-11,1,1,1.7578579175523736,0.5,2.3333333333333326,3.2972222222166665,12.0,6.0,25.5
2011-02-15,1,0,3.906675399101551,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,5.5
2011-02-15,0,0,3.1367356810172144,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,29.5
2011-02-15,1,0,2.374595628970318,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,9.5
2011-02-15,0,0,2.7565517233299643,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,9.5
2011-02-15,0,0,5.182906515036709,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,25.5
2011-02-15,1,0,3.68987895444702,0.38461538461538464,2.408974358976923,6.15666666666,13.0,5.0,23.5
2011-03-05,0,1,2.6073924149712897,0.42857142857142855,5.021428571428571,5.3111111111,7.0,3.0,22.5
2011-03-05,0,1,2.3366644066469084,0.42857142857142855,5.021428571428571,5.3111111111,7.0,3.0,9.5
2011-03-05,0,1,2.891605564345093,0.42857142857142855,5.021428571428571,5.3111111111,7.0,3.0,27.5
2011-04-03,1,0,2.138206850906087,0.2222222222222222,3.414814814811111,13.80833333335,9.0,2.0,20.5
2011-04-03,0,0,1.9527438886338782,0.2222222222222222,3.414814814811111,13.80833333335,9.0,2.0,21.5
2011-02-09,1,1,2.447865378107651,0.0,11.655555555566666,36.0,3.0,0.0,20.5
2011-02-09,1,1,2.493956485307918,0.0,11.655555555566666,36.0,3.0,0.0,1.5
2011-03-12,1,0,2.1073104406886283,0.4444444444444444,3.788888888888889,8.208333333325,9.0,4.0,1.5
2011-03-12,1,0,2.0704007970276868,0.4444444444444444,3.788888888888889,8.208333333325,9.0,4.0,0.5
2011-12-20,1,0,1.4465624131340094,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,1.5
2011-12-20,1,0,1.2073712782850474,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,25.5
2011-12-20,0,0,1.477912229037088,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,26.5
2011-12-20,1,0,1.4160789224774182,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,25.5
2011-12-20,0,0,1.7765912477548835,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,25.5
2011-12-20,0,0,1.9255994562077499,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,10.5
2011-12-20,0,0,2.0079455399747657,0.5555555555555556,2.387037037033333,3.77666666666,9.0,5.0,23.5
2011-01-14,1,1,1.8088174521326315,0.7,3.5799999999999996,4.876190476185714,10.0,7.0,0.5
2011-01-14,0,1,1.6206567960388887,0.7,3.5799999999999996,4.876190476185714,10.0,7.0,3.5
2011-01-14,0,1,1.6533380913093405,0.7,3.5799999999999996,4.876190476185714,10.0,7.0,21.5
2011-01-03,0,1,5.101085197018328,0.6666666666666666,5.558333333333334,4.025,6.0,4.0,25.5
2011-01-03,0,1,5.101085197018328,0.6666666666666666,5.558333333333334,4.025,6.0,4.0,25.5
2011-01-03,0,1,3.5157158351047473,0.6666666666666666,5.558333333333334,4.025,6.0,4.0,25.5
2011-02-26,0,0,4.020578411982491,0.5,7.45,13.0666666667,2.0,1.0,19.5
2011-02-26,1,0,2.606670356040542,0.5,7.45,13.0666666667,2.0,1.0,26.5
2011-02-26,1,0,2.48045229943862,0.5,7.45,13.0666666667,2.0,1.0,0.5
2011-02-26,0,0,2.8017061208105085,0.5,7.45,13.0666666667,2.0,1.0,0.5
2011-12-01,0,1,1.4763961958170773,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,23.5
2011-12-01,1,1,1.477912229037088,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,24.5
2011-12-01,0,1,1.4556290545209547,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,18.5
2011-12-01,1,1,1.4556290545209547,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,7.5
2011-12-01,0,1,1.3932468804347722,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,25.5
2011-12-01,0,1,1.5023665323726447,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,24.5
2011-12-01,0,1,1.5249408544111835,0.42857142857142855,5.140476190471429,11.772222222233333,7.0,3.0,24.5
2011-02-25,0,0,3.7932394694381792,0.25,8.504166666675,11.0,4.0,1.0,26.5
2011-02-25,1,0,2.3491750362538752,0.25,8.504166666675,11.0,4.0,1.0,1.5
2011-11-29,1,1,2.323694056204281,0.2,6.76333333334,16.9833333333,5.0,1.0,1.5
2011-11-29,0,1,1.8449842304653528,0.2,6.76333333334,16.9833333333,5.0,1.0,1.5
2011-11-29,0,1,1.6166843209548676,0.2,6.76333333334,16.9833333333,5.0,1.0,25.5
2011-11-29,0,1,1.5607018008578546,0.2,6.76333333334,16.9833333333,5.0,1.0,12.5
2011-12-18,1,0,2.552282052260771,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,3.5
2011-12-18,0,0,5.011967739330034,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,1.5
2011-12-18,0,0,3.9461023190810085,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,5.5
2011-12-18,1,0,3.098804458693805,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,1.5
2011-12-18,0,0,2.3154432479374143,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,0.5
2011-12-18,0,0,2.3384063694458628,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,26.5
2011-12-18,0,0,2.3384063694458628,0.4444444444444444,3.818518518522222,5.745833333325,9.0,4.0,23.5
2011-12-03,0,1,2.6563669671503503,0.42857142857142855,5.002380952385714,11.672222222233332,7.0,3.0,25.5
2011-12-11,0,0,1.8831092478162827,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,15.5
2011-12-11,1,0,2.4733011036676924,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,10.5
2011-12-11,1,0,2.853912660069366,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,18.5
2011-12-11,0,0,2.879198457298039,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,13.5
2011-12-11,0,0,2.5238807842197755,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,25.5
2011-12-11,1,0,3.5275363037051735,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,5.5
2011-12-11,0,0,3.584629432740137,0.3333333333333333,5.861111111116667,17.58333333335,6.0,2.0,24.5
2011-02-23,0,0,1.5607018008578546,0.2857142857142857,4.880952380957142,9.475,7.0,2.0,8.5
2011-02-23,0,0,1.634487391738543,0.2857142857142857,4.880952380957142,9.475,7.0,2.0,26.5
2011-03-26,0,1,1.8113199950825485,0.5833333333333334,2.861111111108333,4.647619047614286,12.0,7.0,25.5
2011-01-08,1,0,4.94306997460049,0.625,4.33125,6.7700000000000005,8.0,5.0,1.5
2011-02-02,0,1,3.550766151984302,0.38461538461538464,2.6153846153846154,3.92666666666,13.0,5.0,17.5
2011-02-02,0,1,3.617383452408866,0.38461538461538464,2.6153846153846154,3.92666666666,13.0,5.0,25.5
2011-02-02,1,1,3.617383452408866,0.38461538461538464,2.6153846153846154,3.92666666666,13.0,5.0,1.5
2011-02-02,0,1,4.165113633110308,0.38461538461538464,2.6153846153846154,3.92666666666,13.0,5.0,16.5
2011-03-20,0,0,2.709261588288507,0.6,2.8,4.197222222216667,10.0,6.0,14.5
2011-03-20,0,0,2.560204390077311,0.6,2.8,4.197222222216667,10.0,6.0,7.5
2011-03-20,1,0,3.6280673147171787,0.6,2.8,4.197222222216667,10.0,6.0,25.5
2011-03-20,1,0,4.2350722217172185,0.6,2.8,4.197222222216667,10.0,6.0,0.5
2011-03-20,0,0,2.954910279033736,0.6,2.8,4.197222222216667,10.0,6.0,23.5
2011-12-06,0,1,2.2421271239569314,0.6,3.59333333333,5.666666666666667,10.0,6.0,24.5
2011-12-06,0,1,2.672266000611912,0.6,3.59333333333,5.666666666666667,10.0,6.0,16.5
2011-12-06,1,1,2.560204390077311,0.6,3.59333333333,5.666666666666667,10.0,6.0,0.5
2011-12-06,0,1,2.2214891993358505,0.6,3.59333333333,5.666666666666667,10.0,6.0,1.5
2011-03-21,0,0,1.583149432530013,0.16666666666666666,4.963888888883333,29.2,6.0,1.0,13.5
2011-03-21,0,0,1.583149432530013,0.16666666666666666,4.963888888883333,29.2,6.0,1.0,27.5
2011-11-24,1,1,2.1919821013713694,0.3333333333333333,11.833333333333334,15.0833333333,3.0,1.0,0.5
2011-11-24,0,1,2.150537463363566,0.3333333333333333,11.833333333333334,15.0833333333,3.0,1.0,25.5
2011-11-24,0,1,2.198393484541201,0.3333333333333333,11.833333333333334,15.0833333333,3.0,1.0,25.5
2011-12-17,1,0,1.0566075618988051,0.16666666666666666,5.558333333333334,15.0166666667,6.0,1.0,22.5
2011-12-17,0,0,1.0282707993098645,0.16666666666666666,5.558333333333334,15.0166666667,6.0,1.0,17.5
2011-03-24,1,1,5.051137237405586,0.3,3.55,11.833333333333334,10.0,3.0,0.5
2011-03-24,1,1,3.2589508738273976,0.3,3.55,11.833333333333334,10.0,3.0,0.5
2011-04-11,0,0,1.6804553996693805,0.8571428571428571,4.366666666671429,5.0944444444500006,7.0,6.0,23.5
2011-04-11,0,0,1.6804553996693805,0.8571428571428571,4.366666666671429,5.0944444444500006,7.0,6.0,10.5
2011-11-19,0,1,3.319263998899469,0.6666666666666666,5.611111111116667,8.416666666675,6.0,4.0,18.5
2011-11-19,0,1,2.74584539726427,0.6666666666666666,5.611111111116667,8.416666666675,6.0,4.0,24.5
2011-11-19,1,1,2.74584539726427,0.6666666666666666,5.611111111116667,8.416666666675,6.0,4.0,0.5
2011-11-19,0,1,1.9527438886338782,0.6666666666666666,5.611111111116667,8.416666666675,6.0,4.0,23.5
2011-01-26,1,1,2.7735497987193316,0.6666666666666666,5.872222222216667,8.808333333325,6.0,4.0,0.5
2011-01-26,0,1,2.67276838695757,0.6666666666666666,5.872222222216667,8.808333333325,6.0,4.0,23.5
2011-11-12,1,0,2.523544442493414,0.5,3.136111111116667,6.272222222233334,6.0,3.0,26.5
2011-11-12,1,0,2.7739766475146292,0.5,3.136111111116667,6.272222222233334,6.0,3.0,7.5
2011-11-12,0,0,2.4200261898541413,0.5,3.136111111116667,6.272222222233334,6.0,3.0,20.5
2011-11-12,0,0,3.454422142899453,0.5,3.136111111116667,6.272222222233334,6.0,3.0,26.5
2011-11-12,0,0,3.550766151984302,0.5,3.136111111116667,6.272222222233334,6.0,3.0,5.5
2011-01-05,0,1,1.3939572338654598,0.5,8.69166666665,13.0166666667,2.0,1.0,24.5
2011-01-05,0,1,1.3579905849570388,0.5,8.69166666665,13.0166666667,2.0,1.0,1.5
2011-01-05,1,1,1.2110068309833157,0.5,8.69166666665,13.0166666667,2.0,1.0,0.5
2011-01-05,0,1,1.3874048554039178,0.5,8.69166666665,13.0166666667,2.0,1.0,0.5
2011-01-05,0,1,1.3874048554039178,0.5,8.69166666665,13.0166666667,2.0,1.0,19.5
2011-11-13,1,0,2.0954885672773536,0.2857142857142857,5.142857142857143,16.0,7.0,2.0,0.5
2011-11-13,0,0,2.033673123224255,0.2857142857142857,5.142857142857143,16.0,7.0,2.0,8.5
2011-11-13,0,0,2.323694056204281,0.2857142857142857,5.142857142857143,16.0,7.0,2.0,0.5
2011-11-13,1,0,4.020578411982491,0.2857142857142857,5.142857142857143,16.0,7.0,2.0,26.5
2011-11-13,0,0,4.122824033543969,0.2857142857142857,5.142857142857143,16.0,7.0,2.0,19.5
2011-01-31,1,1,2.8998505018507084,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,20.5
2011-01-31,1,1,2.0511025833613696,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,15.5
2011-01-31,0,1,2.080911049659196,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,24.5
2011-01-31,1,1,2.080911049659196,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,14.5
2011-01-31,0,1,1.8841794736101465,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,10.5
2011-01-31,0,1,2.1098566305442734,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,25.5
2011-01-31,0,1,2.1098566305442734,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,23.5
2011-01-31,1,1,2.5663469817281745,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,1.5
2011-01-31,0,1,3.9589065913269965,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,10.5
2011-01-31,0,1,3.9589065913269965,0.5714285714285714,5.123809523814285,4.674999999999999,7.0,4.0,19.5
2011-11-09,1,0,2.256192053424335,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,1.5
2011-11-09,0,0,2.033673123224255,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,25.5
2011-11-09,1,0,2.580216829592325,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,0.5
2011-11-09,1,0,3.0458820572394627,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,8.5
2011-11-09,1,0,5.025195445427586,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,0.5
2011-11-09,0,0,2.7449371909092712,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,24.5
2011-11-09,0,0,3.719408659148759,0.14285714285714285,2.8047619047571435,19.6333333333,7.0,1.0,23.5
2011-12-08,0,1,3.996364153861897,0.2,7.09333333334,10.05,5.0,1.0,21.5
2011-12-08,0,1,2.9159673050851285,0.2,7.09333333334,10.05,5.0,1.0,25.5
2011-12-08,1,1,2.0396606716679915,0.2,7.09333333334,10.05,5.0,1.0,0.5
2011-12-08,1,1,2.060258722263062,0.2,7.09333333334,10.05,5.0,1.0,7.5
2011-12-08,0,1,2.0474538661864385,0.2,7.09333333334,10.05,5.0,1.0,24.5
