176,2012-11-19,MIL,@,CHA,4th,0:05.9,MIL down 2 (98-100),M. Ellis misses 3-pt shot from 27 ft,MIL down 2 (98-100)\
177,2012-11-21,MIL,@,MIA,1st,11:05.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 10 ft,MIL up 2 (2-0)\
178,2012-11-21,MIL,@,MIA,1st,9:23.0,MIL tied (4-4),M. Ellis misses 2-pt shot from 18 ft,MIL tied (4-4)\
179,2012-11-21,MIL,@,MIA,1st,7:36.0,MIL down 1 (9-10),M. Ellis misses 3-pt shot from 23 ft,MIL down 1 (9-10)\
180,2012-11-21,MIL,@,MIA,1st,6:39.0,MIL down 1 (13-14),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (13-14)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
181,2012-11-21,MIL,@,MIA,1st,3:46.0,MIL down 7 (13-20),M. Ellis misses 2-pt shot from 20 ft,MIL down 7 (13-20)\
182,2012-11-21,MIL,@,MIA,1st,2:38.0,MIL down 9 (13-22),M. Ellis misses 2-pt shot from 1 ft,MIL down 9 (13-22)\
183,2012-11-21,MIL,@,MIA,2nd,2:16.0,MIL down 11 (33-44),M. Ellis makes 2-pt shot from 1 ft (assist by S. Dalembert),MIL down 9 (35-44)\
184,2012-11-21,MIL,@,MIA,3rd,8:48.0,MIL tied (51-51),M. Ellis makes 2-pt shot from 22 ft (assist by B. Jennings),MIL up 2 (53-51)\
185,2012-11-21,MIL,@,MIA,3rd,3:58.0,MIL down 6 (62-68),M. Ellis makes 3-pt shot from 25 ft,MIL down 3 (65-68)\
186,2012-11-21,MIL,@,MIA,3rd,0:00.9,MIL tied (71-71),M. Ellis misses 3-pt shot from 25 ft,MIL tied (71-71)\
187,2012-11-21,MIL,@,MIA,4th,5:56.0,MIL up 2 (85-83),M. Ellis makes 2-pt shot from 9 ft,MIL up 4 (87-83)\
188,2012-11-21,MIL,@,MIA,4th,3:37.0,MIL up 2 (91-89),M. Ellis misses 2-pt shot from 17 ft,MIL up 2 (91-89)\
189,2012-11-21,MIL,@,MIA,4th,0:05.1,MIL tied (98-98),M. Ellis misses 2-pt shot from 20 ft,MIL tied (98-98)\
190,2012-11-21,MIL,@,MIA,OT,3:19.0,MIL down 4 (98-102),M. Ellis misses 2-pt shot from 1 ft (block by S. Battier),MIL down 4 (98-102)\
191,2012-11-21,MIL,@,MIA,OT,2:03.0,MIL down 4 (100-104),M. Ellis misses 3-pt shot from 24 ft,MIL down 4 (100-104)\
192,2012-11-21,MIL,@,MIA,OT,0:14.9,MIL down 9 (104-113),M. Ellis misses 3-pt shot from 26 ft,MIL down 9 (104-113)\
193,2012-11-24,MIL,,CHI,1st,9:16.0,MIL up 5 (10-5),M. Ellis misses 2-pt shot from 18 ft,MIL up 5 (10-5)\
194,2012-11-24,MIL,,CHI,1st,7:56.0,MIL up 4 (11-7),M. Ellis makes 2-pt shot from 16 ft,MIL up 6 (13-7)\
195,2012-11-24,MIL,,CHI,1st,6:46.0,MIL up 4 (13-9),M. Ellis misses 2-pt shot from 14 ft,MIL up 4 (13-9)\
196,2012-11-24,MIL,,CHI,2nd,9:24.0,MIL up 5 (35-30),M. Ellis makes 2-pt shot from 15 ft,MIL up 7 (37-30)\
197,2012-11-24,MIL,,CHI,2nd,6:56.0,MIL up 2 (37-35),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 4 (39-35)\
198,2012-11-24,MIL,,CHI,2nd,5:57.0,MIL up 6 (41-35),M. Ellis misses 2-pt shot from 5 ft,MIL up 6 (41-35)\
199,2012-11-24,MIL,,CHI,2nd,4:34.0,MIL up 3 (43-40),M. Ellis makes 2-pt shot from 1 ft,MIL up 5 (45-40)\
200,2012-11-24,MIL,,CHI,2nd,2:41.0,MIL up 2 (48-46),M. Ellis makes 2-pt shot from 18 ft,MIL up 4 (50-46)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
201,2012-11-24,MIL,,CHI,3rd,9:49.0,MIL tied (56-56),M. Ellis misses 2-pt shot from 19 ft,MIL tied (56-56)\
202,2012-11-24,MIL,,CHI,3rd,6:05.0,MIL down 2 (60-62),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (60-62)\
203,2012-11-24,MIL,,CHI,4th,10:49.0,MIL down 3 (71-74),M. Ellis misses 2-pt shot from 12 ft,MIL down 3 (71-74)\
204,2012-11-24,MIL,,CHI,4th,9:06.0,MIL down 3 (73-76),M. Ellis misses 2-pt shot from 3 ft,MIL down 3 (73-76)\
205,2012-11-24,MIL,,CHI,4th,8:33.0,MIL down 3 (73-76),M. Ellis misses 2-pt shot from 13 ft,MIL down 3 (73-76)\
206,2012-11-24,MIL,,CHI,4th,7:04.0,MIL down 4 (75-79),M. Ellis makes 2-pt shot from 5 ft,MIL down 2 (77-79)\
207,2012-11-24,MIL,,CHI,4th,5:22.0,MIL down 2 (79-81),M. Ellis makes 2-pt shot from 16 ft,MIL tied (81-81)\
208,2012-11-24,MIL,,CHI,4th,4:28.0,MIL down 2 (81-83),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (81-83)\
209,2012-11-24,MIL,,CHI,4th,0:52.9,MIL down 2 (85-87),M. Ellis misses 2-pt shot from 11 ft,MIL down 2 (85-87)\
210,2012-11-26,MIL,@,CHI,1st,11:40.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 22 ft (assist by B. Jennings),MIL up 2 (2-0)\
211,2012-11-26,MIL,@,CHI,1st,8:35.0,MIL up 3 (7-4),M. Ellis makes 2-pt shot from 17 ft (assist by S. Dalembert),MIL up 5 (9-4)\
212,2012-11-26,MIL,@,CHI,1st,7:33.0,MIL up 3 (9-6),M. Ellis misses 2-pt shot from 18 ft,MIL up 3 (9-6)\
213,2012-11-26,MIL,@,CHI,1st,0:00.0,MIL down 7 (19-26),M. Ellis misses 3-pt shot from 25 ft,MIL down 7 (19-26)\
214,2012-11-26,MIL,@,CHI,2nd,5:03.0,MIL down 6 (32-38),M. Ellis misses 2-pt shot from 16 ft,MIL down 6 (32-38)\
215,2012-11-26,MIL,@,CHI,2nd,0:36.1,MIL down 10 (38-48),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (40-48)\
216,2012-11-26,MIL,@,CHI,2nd,0:04.8,MIL down 10 (40-50),M. Ellis misses 3-pt shot from 25 ft,MIL down 10 (40-50)\
217,2012-11-26,MIL,@,CHI,3rd,6:33.0,MIL down 21 (46-67),M. Ellis misses 3-pt shot from 25 ft,MIL down 21 (46-67)\
218,2012-11-26,MIL,@,CHI,3rd,5:23.0,MIL down 21 (48-69),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL down 19 (50-69)\
219,2012-11-26,MIL,@,CHI,3rd,3:35.0,MIL down 21 (51-72),M. Ellis misses 3-pt shot from 25 ft,MIL down 21 (51-72)\
220,2012-11-28,MIL,,NYK,1st,11:06.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 19 ft (assist by J. Henson),MIL up 2 (2-0)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
221,2012-11-28,MIL,,NYK,1st,9:27.0,MIL up 1 (4-3),M. Ellis makes 2-pt shot from 22 ft (assist by J. Henson),MIL up 3 (6-3)\
222,2012-11-28,MIL,,NYK,1st,8:26.0,MIL up 6 (9-3),M. Ellis misses 2-pt shot from 1 ft,MIL up 6 (9-3)\
223,2012-11-28,MIL,,NYK,1st,3:49.0,MIL up 1 (16-15),M. Ellis misses 3-pt shot from 26 ft,MIL up 1 (16-15)\
224,2012-11-28,MIL,,NYK,1st,2:24.0,MIL down 1 (18-19),M. Ellis misses 2-pt shot from 4 ft,MIL down 1 (18-19)\
225,2012-11-28,MIL,,NYK,1st,1:35.0,MIL up 1 (20-19),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL up 3 (22-19)\
226,2012-11-28,MIL,,NYK,1st,0:47.5,MIL up 1 (22-21),M. Ellis makes 2-pt shot from 15 ft,MIL up 3 (24-21)\
227,2012-11-28,MIL,,NYK,2nd,5:42.0,MIL down 5 (33-38),M. Ellis misses 2-pt shot from 19 ft,MIL down 5 (33-38)\
228,2012-11-28,MIL,,NYK,2nd,0:31.0,MIL down 10 (46-56),M. Ellis makes 2-pt shot from 5 ft,MIL down 8 (48-56)\
229,2012-11-28,MIL,,NYK,3rd,9:18.0,MIL down 20 (48-68),M. Ellis makes 2-pt shot from 1 ft,MIL down 18 (50-68)\
230,2012-11-28,MIL,,NYK,3rd,3:42.0,MIL down 20 (59-79),M. Ellis misses 2-pt shot from 21 ft,MIL down 20 (59-79)\
231,2012-11-30,MIL,@,MIN,1st,11:44.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 14 ft,MIL up 2 (2-0)\
232,2012-11-30,MIL,@,MIN,1st,10:36.0,MIL down 1 (2-3),M. Ellis misses 2-pt shot at rim,MIL down 1 (2-3)\
233,2012-11-30,MIL,@,MIN,1st,9:36.0,MIL down 1 (6-7),M. Ellis makes 2-pt shot at rim (assist by S. Dalembert),MIL up 1 (8-7)\
234,2012-11-30,MIL,@,MIN,1st,4:36.0,MIL down 3 (19-22),M. Ellis makes 3-pt shot from 24 ft (assist by B. Jennings),MIL tied (22-22)\
235,2012-11-30,MIL,@,MIN,1st,2:17.0,MIL up 3 (26-23),M. Ellis misses 2-pt shot from 3 ft,MIL up 3 (26-23)\
236,2012-11-30,MIL,@,MIN,1st,2:02.0,MIL up 1 (26-25),M. Ellis misses 2-pt shot from 18 ft,MIL up 1 (26-25)\
237,2012-11-30,MIL,@,MIN,2nd,5:32.0,MIL down 3 (38-41),M. Ellis misses 2-pt shot from 11 ft,MIL down 3 (38-41)\
238,2012-11-30,MIL,@,MIN,2nd,5:02.0,MIL down 3 (38-41),M. Ellis misses 2-pt shot from 18 ft,MIL down 3 (38-41)\
239,2012-11-30,MIL,@,MIN,2nd,2:59.0,MIL down 4 (41-45),M. Ellis makes 2-pt shot at rim,MIL down 2 (43-45)\
240,2012-11-30,MIL,@,MIN,2nd,1:06.0,MIL down 8 (43-51),M. Ellis misses 2-pt shot from 1 ft,MIL down 8 (43-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
241,2012-11-30,MIL,@,MIN,2nd,0:46.9,MIL down 8 (43-51),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL down 6 (45-51)\
242,2012-11-30,MIL,@,MIN,3rd,11:31.0,MIL down 10 (47-57),M. Ellis misses 2-pt shot from 21 ft,MIL down 10 (47-57)\
243,2012-11-30,MIL,@,MIN,3rd,10:21.0,MIL down 13 (47-60),M. Ellis makes 2-pt shot from 2 ft,MIL down 11 (49-60)\
244,2012-11-30,MIL,@,MIN,3rd,8:56.0,MIL down 8 (52-60),M. Ellis makes 2-pt shot at rim (assist by T. Harris),MIL down 6 (54-60)\
245,2012-11-30,MIL,@,MIN,3rd,7:42.0,MIL down 6 (54-60),M. Ellis misses 2-pt shot from 18 ft,MIL down 6 (54-60)\
246,2012-11-30,MIL,@,MIN,3rd,7:07.0,MIL down 8 (54-62),M. Ellis misses 2-pt shot from 1 ft,MIL down 8 (54-62)\
247,2012-11-30,MIL,@,MIN,3rd,4:31.0,MIL down 9 (54-63),M. Ellis misses 2-pt shot from 21 ft,MIL down 9 (54-63)\
248,2012-11-30,MIL,@,MIN,3rd,0:29.5,MIL down 5 (61-66),M. Ellis makes 2-pt shot from 2 ft,MIL down 3 (63-66)\
249,2012-11-30,MIL,@,MIN,3rd,0:01.0,MIL down 5 (63-68),M. Ellis misses 3-pt shot from 27 ft,MIL down 5 (63-68)\
250,2012-11-30,MIL,@,MIN,4th,6:18.0,MIL down 6 (69-75),M. Ellis misses 3-pt shot from 25 ft,MIL down 6 (69-75)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
251,2012-11-30,MIL,@,MIN,4th,5:11.0,MIL down 10 (69-79),M. Ellis misses 2-pt shot from 20 ft,MIL down 10 (69-79)\
252,2012-11-30,MIL,@,MIN,4th,2:52.0,MIL down 11 (74-85),M. Ellis misses 2-pt shot from 2 ft,MIL down 11 (74-85)\
253,2012-12-01,MIL,,BOS,1st,10:00.0,MIL down 6 (0-6),M. Ellis misses 3-pt shot from 24 ft,MIL down 6 (0-6)\
254,2012-12-01,MIL,,BOS,1st,9:25.0,MIL down 9 (0-9),M. Ellis misses 2-pt shot from 5 ft,MIL down 9 (0-9)\
255,2012-12-01,MIL,,BOS,1st,7:28.0,MIL down 13 (0-13),M. Ellis misses 2-pt shot from 2 ft,MIL down 13 (0-13)\
256,2012-12-01,MIL,,BOS,1st,5:04.0,MIL down 14 (5-19),M. Ellis makes 2-pt shot at rim (assist by M. Daniels),MIL down 12 (7-19)\
257,2012-12-01,MIL,,BOS,1st,2:28.0,MIL down 15 (7-22),M. Ellis makes 2-pt shot from 13 ft,MIL down 13 (9-22)\
258,2012-12-01,MIL,,BOS,1st,1:50.0,MIL down 16 (9-25),M. Ellis misses 2-pt shot from 1 ft,MIL down 16 (9-25)\
259,2012-12-01,MIL,,BOS,1st,0:24.9,MIL down 14 (11-25),M. Ellis misses 2-pt shot from 13 ft,MIL down 14 (11-25)\
260,2012-12-01,MIL,,BOS,1st,0:00.0,MIL down 16 (11-27),M. Ellis misses 3-pt shot from 39 ft,MIL down 16 (11-27)\
261,2012-12-01,MIL,,BOS,2nd,4:42.0,MIL down 10 (28-38),M. Ellis misses 2-pt shot from 1 ft,MIL down 10 (28-38)\
262,2012-12-01,MIL,,BOS,2nd,4:25.0,MIL down 10 (28-38),M. Ellis makes 2-pt shot from 2 ft,MIL down 8 (30-38)\
263,2012-12-01,MIL,,BOS,2nd,1:30.0,MIL down 6 (40-46),M. Ellis makes 2-pt shot from 1 ft,MIL down 4 (42-46)\
264,2012-12-01,MIL,,BOS,3rd,10:29.0,MIL down 1 (49-50),M. Ellis makes 2-pt shot from 1 ft,MIL up 1 (51-50)\
265,2012-12-01,MIL,,BOS,3rd,9:53.0,MIL down 1 (51-52),M. Ellis makes 2-pt shot from 14 ft,MIL up 1 (53-52)\
266,2012-12-01,MIL,,BOS,3rd,9:12.0,MIL down 1 (53-54),M. Ellis misses 2-pt shot from 2 ft,MIL down 1 (53-54)\
267,2012-12-01,MIL,,BOS,3rd,7:05.0,MIL down 1 (57-58),M. Ellis misses 2-pt shot from 14 ft,MIL down 1 (57-58)\
268,2012-12-01,MIL,,BOS,3rd,1:04.0,MIL down 2 (65-67),M. Ellis misses 3-pt shot from 23 ft,MIL down 2 (65-67)\
269,2012-12-01,MIL,,BOS,4th,10:35.0,MIL up 4 (73-69),M. Ellis misses 2-pt shot from 15 ft,MIL up 4 (73-69)\
270,2012-12-01,MIL,,BOS,4th,6:51.0,MIL up 1 (79-78),M. Ellis misses 2-pt shot from 4 ft,MIL up 1 (79-78)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
271,2012-12-01,MIL,,BOS,4th,3:09.0,MIL up 3 (85-82),M. Ellis misses 2-pt shot from 11 ft,MIL up 3 (85-82)\
272,2012-12-01,MIL,,BOS,4th,2:17.0,MIL tied (85-85),M. Ellis misses 2-pt shot from 18 ft,MIL tied (85-85)\
273,2012-12-03,MIL,@,NOH,1st,6:43.0,MIL down 1 (14-15),M. Ellis makes 2-pt shot from 2 ft,MIL up 1 (16-15)\
274,2012-12-03,MIL,@,NOH,1st,1:16.0,MIL down 3 (24-27),M. Ellis misses 2-pt shot from 3 ft,MIL down 3 (24-27)\
275,2012-12-03,MIL,@,NOH,2nd,4:00.0,MIL down 6 (41-47),M. Ellis makes 2-pt shot from 2 ft (assist by E. Ilyasova),MIL down 4 (43-47)\
276,2012-12-03,MIL,@,NOH,2nd,3:25.0,MIL down 4 (43-47),M. Ellis misses 2-pt shot from 21 ft,MIL down 4 (43-47)\
277,2012-12-03,MIL,@,NOH,2nd,0:31.9,MIL down 6 (47-53),M. Ellis misses 2-pt shot from 2 ft,MIL down 6 (47-53)\
278,2012-12-03,MIL,@,NOH,2nd,0:01.0,MIL down 6 (47-53),M. Ellis makes 3-pt shot from 27 ft,MIL down 3 (50-53)\
279,2012-12-03,MIL,@,NOH,3rd,11:23.0,MIL down 3 (50-53),M. Ellis misses 2-pt shot from 19 ft,MIL down 3 (50-53)\
280,2012-12-03,MIL,@,NOH,3rd,10:45.0,MIL down 3 (50-53),M. Ellis makes 3-pt shot from 23 ft (assist by B. Jennings),MIL tied (53-53)\
281,2012-12-03,MIL,@,NOH,3rd,9:23.0,MIL down 2 (56-58),M. Ellis makes 2-pt shot from 2 ft (assist by J. Henson),MIL tied (58-58)\
282,2012-12-03,MIL,@,NOH,3rd,0:00.0,MIL down 10 (67-77),M. Ellis misses 2-pt shot from 14 ft,MIL down 10 (67-77)\
283,2012-12-03,MIL,@,NOH,4th,7:25.0,MIL down 15 (72-87),M. Ellis misses 3-pt shot from 23 ft,MIL down 15 (72-87)\
284,2012-12-03,MIL,@,NOH,4th,6:30.0,MIL down 15 (72-87),M. Ellis misses 2-pt shot from 3 ft,MIL down 15 (72-87)\
285,2012-12-05,MIL,@,SAS,1st,10:06.0,MIL up 1 (1-0),M. Ellis misses 2-pt shot from 21 ft,MIL up 1 (1-0)\
286,2012-12-05,MIL,@,SAS,1st,7:42.0,MIL up 4 (8-4),M. Ellis misses 2-pt shot from 18 ft,MIL up 4 (8-4)\
287,2012-12-05,MIL,@,SAS,1st,5:55.0,MIL down 1 (10-11),M. Ellis makes 2-pt shot from 15 ft (assist by B. Jennings),MIL up 1 (12-11)\
288,2012-12-05,MIL,@,SAS,1st,3:24.0,MIL down 2 (19-21),M. Ellis misses 3-pt shot from 22 ft,MIL down 2 (19-21)\
289,2012-12-05,MIL,@,SAS,2nd,4:33.0,MIL up 1 (43-42),M. Ellis misses 2-pt shot from 7 ft,MIL up 1 (43-42)\
290,2012-12-05,MIL,@,SAS,2nd,3:01.0,MIL up 2 (48-46),M. Ellis misses 2-pt shot from 17 ft,MIL up 2 (48-46)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
291,2012-12-05,MIL,@,SAS,3rd,11:49.0,MIL up 6 (58-52),M. Ellis misses 2-pt shot from 12 ft,MIL up 6 (58-52)\
292,2012-12-05,MIL,@,SAS,3rd,10:36.0,MIL up 4 (58-54),M. Ellis misses 2-pt shot from 18 ft,MIL up 4 (58-54)\
293,2012-12-05,MIL,@,SAS,3rd,7:08.0,MIL up 1 (64-63),M. Ellis misses 2-pt shot from 7 ft,MIL up 1 (64-63)\
294,2012-12-05,MIL,@,SAS,3rd,4:33.0,MIL up 3 (70-67),M. Ellis misses 2-pt shot from 16 ft,MIL up 3 (70-67)\
295,2012-12-05,MIL,@,SAS,4th,11:34.0,MIL down 3 (76-79),M. Ellis misses 2-pt shot from 16 ft,MIL down 3 (76-79)\
296,2012-12-05,MIL,@,SAS,4th,10:26.0,MIL down 5 (76-81),M. Ellis makes 2-pt shot from 2 ft,MIL down 3 (78-81)\
297,2012-12-05,MIL,@,SAS,4th,8:41.0,MIL down 10 (78-88),M. Ellis misses 3-pt shot from 25 ft,MIL down 10 (78-88)\
298,2012-12-05,MIL,@,SAS,4th,8:13.0,MIL down 12 (78-90),M. Ellis misses 2-pt shot from 17 ft,MIL down 12 (78-90)\
299,2012-12-05,MIL,@,SAS,4th,6:55.0,MIL down 15 (79-94),M. Ellis makes 2-pt shot from 18 ft,MIL down 13 (81-94)\
300,2012-12-05,MIL,@,SAS,4th,5:29.0,MIL down 15 (83-98),M. Ellis misses 2-pt shot from 4 ft,MIL down 15 (83-98)\
301,2012-12-05,MIL,@,SAS,4th,2:59.0,MIL down 12 (92-104),M. Ellis misses 2-pt shot at rim (block by N. De Colo),MIL down 12 (92-104)\
302,2012-12-05,MIL,@,SAS,4th,1:58.0,MIL down 14 (92-106),M. Ellis makes 2-pt shot from 2 ft (assist by D. Lamb),MIL down 12 (94-106)\
303,2012-12-05,MIL,@,SAS,4th,1:32.0,MIL down 12 (94-106),M. Ellis makes 3-pt shot from 26 ft,MIL down 9 (97-106)\
304,2012-12-07,MIL,,CHA,1st,10:10.0,MIL down 4 (0-4),M. Ellis misses 2-pt shot from 15 ft,MIL down 4 (0-4)\
305,2012-12-07,MIL,,CHA,1st,7:31.0,MIL down 1 (5-6),M. Ellis makes 2-pt shot from 1 ft,MIL up 1 (7-6)\
306,2012-12-07,MIL,,CHA,1st,5:40.0,MIL up 5 (13-8),M. Ellis makes 2-pt shot from 16 ft,MIL up 7 (15-8)\
307,2012-12-07,MIL,,CHA,1st,2:52.0,MIL up 12 (24-12),M. Ellis misses 2-pt shot from 15 ft,MIL up 12 (24-12)\
308,2012-12-07,MIL,,CHA,2nd,2:25.0,MIL up 16 (54-38),M. Ellis misses 2-pt shot from 17 ft,MIL up 16 (54-38)\
309,2012-12-07,MIL,,CHA,3rd,9:33.0,MIL up 16 (60-44),M. Ellis misses 2-pt shot from 4 ft,MIL up 16 (60-44)\
310,2012-12-07,MIL,,CHA,3rd,8:13.0,MIL up 14 (63-49),M. Ellis misses 3-pt shot from 25 ft,MIL up 14 (63-49)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
311,2012-12-07,MIL,,CHA,3rd,7:13.0,MIL up 15 (65-50),M. Ellis misses 2-pt shot from 15 ft,MIL up 15 (65-50)\
312,2012-12-07,MIL,,CHA,3rd,5:47.0,MIL up 20 (72-52),M. Ellis makes 2-pt shot from 4 ft,MIL up 22 (74-52)\
313,2012-12-07,MIL,,CHA,3rd,3:11.0,MIL up 22 (78-56),M. Ellis misses 2-pt shot from 1 ft,MIL up 22 (78-56)\
314,2012-12-07,MIL,,CHA,3rd,0:02.0,MIL up 25 (86-61),M. Ellis misses 2-pt shot from 3 ft,MIL up 25 (86-61)\
315,2012-12-09,MIL,@,BRK,1st,11:27.0,MIL down 2 (0-2),M. Ellis makes 2-pt shot from 12 ft,MIL tied (2-2)\
316,2012-12-09,MIL,@,BRK,1st,7:39.0,MIL down 5 (6-11),M. Ellis misses 3-pt shot from 26 ft,MIL down 5 (6-11)\
317,2012-12-09,MIL,@,BRK,1st,6:34.0,MIL down 7 (6-13),M. Ellis misses 2-pt shot from 3 ft (block by G. Wallace),MIL down 7 (6-13)\
318,2012-12-09,MIL,@,BRK,1st,4:48.0,MIL down 3 (10-13),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL down 1 (12-13)\
319,2012-12-09,MIL,@,BRK,1st,3:37.0,MIL down 1 (12-13),M. Ellis makes 2-pt shot from 2 ft (assist by E. Ilyasova),MIL up 1 (14-13)\
320,2012-12-09,MIL,@,BRK,1st,1:18.0,MIL up 3 (19-16),M. Ellis misses 2-pt shot from 5 ft,MIL up 3 (19-16)\
321,2012-12-09,MIL,@,BRK,2nd,6:55.0,MIL up 12 (37-25),M. Ellis misses 2-pt shot from 21 ft,MIL up 12 (37-25)\
322,2012-12-09,MIL,@,BRK,3rd,8:25.0,MIL up 21 (58-37),M. Ellis makes 2-pt shot from 13 ft,MIL up 23 (60-37)\
323,2012-12-09,MIL,@,BRK,3rd,7:21.0,MIL up 24 (63-39),M. Ellis makes 2-pt shot from 16 ft,MIL up 26 (65-39)\
324,2012-12-09,MIL,@,BRK,3rd,6:59.0,MIL up 27 (66-39),M. Ellis makes 2-pt shot from 11 ft (assist by B. Jennings),MIL up 29 (68-39)\
325,2012-12-09,MIL,@,BRK,4th,11:18.0,MIL up 19 (75-56),M. Ellis makes 2-pt shot from 12 ft,MIL up 21 (77-56)\
326,2012-12-09,MIL,@,BRK,4th,10:25.0,MIL up 21 (77-56),M. Ellis misses 2-pt shot from 19 ft,MIL up 21 (77-56)\
327,2012-12-09,MIL,@,BRK,4th,2:32.0,MIL up 6 (85-79),M. Ellis makes 2-pt shot from 3 ft (assist by B. Jennings),MIL up 8 (87-79)\
328,2012-12-12,MIL,,SAC,1st,6:28.0,MIL up 6 (14-8),M. Ellis misses 2-pt shot from 1 ft,MIL up 6 (14-8)\
329,2012-12-12,MIL,,SAC,1st,2:59.0,MIL up 8 (22-14),M. Ellis misses 2-pt shot from 13 ft,MIL up 8 (22-14)\
330,2012-12-12,MIL,,SAC,1st,0:00.0,MIL up 7 (26-19),M. Ellis makes 3-pt shot from 43 ft (assist by T. Harris),MIL up 10 (29-19)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
331,2012-12-12,MIL,,SAC,2nd,1:24.0,MIL up 6 (43-37),M. Ellis misses 2-pt shot from 16 ft,MIL up 6 (43-37)\
332,2012-12-12,MIL,,SAC,2nd,0:00.2,MIL up 10 (49-39),M. Ellis misses 3-pt shot from 24 ft,MIL up 10 (49-39)\
333,2012-12-12,MIL,,SAC,3rd,11:21.0,MIL up 10 (49-39),M. Ellis misses 2-pt shot from 10 ft,MIL up 10 (49-39)\
334,2012-12-12,MIL,,SAC,3rd,8:56.0,MIL up 5 (49-44),M. Ellis makes 2-pt shot from 21 ft,MIL up 7 (51-44)\
335,2012-12-12,MIL,,SAC,3rd,8:28.0,MIL up 7 (51-44),M. Ellis misses 2-pt shot from 20 ft,MIL up 7 (51-44)\
336,2012-12-12,MIL,,SAC,3rd,7:17.0,MIL up 3 (51-48),M. Ellis misses 2-pt shot from 4 ft,MIL up 3 (51-48)\
337,2012-12-12,MIL,,SAC,3rd,5:42.0,MIL up 5 (58-53),M. Ellis makes 2-pt shot from 1 ft,MIL up 7 (60-53)\
338,2012-12-12,MIL,,SAC,3rd,1:51.0,MIL up 5 (65-60),M. Ellis misses 2-pt shot from 17 ft,MIL up 5 (65-60)\
339,2012-12-12,MIL,,SAC,4th,11:36.0,MIL up 6 (68-62),M. Ellis makes 2-pt shot from 1 ft,MIL up 8 (70-62)\
340,2012-12-12,MIL,,SAC,4th,10:38.0,MIL up 8 (70-62),M. Ellis makes 2-pt shot from 1 ft,MIL up 10 (72-62)\
341,2012-12-12,MIL,,SAC,4th,8:47.0,MIL up 13 (77-64),M. Ellis misses 3-pt shot from 26 ft,MIL up 13 (77-64)\
342,2012-12-12,MIL,,SAC,4th,6:20.0,MIL up 12 (81-69),M. Ellis makes 2-pt shot from 1 ft,MIL up 14 (83-69)\
343,2012-12-12,MIL,,SAC,4th,4:32.0,MIL up 12 (86-74),M. Ellis misses 2-pt shot from 13 ft,MIL up 12 (86-74)\
344,2012-12-12,MIL,,SAC,4th,3:22.0,MIL up 15 (91-76),M. Ellis makes 3-pt shot from 23 ft (assist by D. Gooden),MIL up 18 (94-76)\
345,2012-12-14,MIL,@,CLE,1st,11:39.0,MIL tied (0-0),M. Ellis makes 2-pt shot at rim (assist by L. Mbah a Moute),MIL up 2 (2-0)\
346,2012-12-14,MIL,@,CLE,1st,10:30.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot at rim,MIL up 2 (2-0)\
347,2012-12-14,MIL,@,CLE,1st,9:12.0,MIL up 1 (6-5),M. Ellis makes 2-pt shot from 15 ft (assist by L. Sanders),MIL up 3 (8-5)\
348,2012-12-14,MIL,@,CLE,1st,6:21.0,MIL up 6 (13-7),M. Ellis misses 3-pt shot from 26 ft,MIL up 6 (13-7)\
349,2012-12-14,MIL,@,CLE,1st,4:10.0,MIL up 4 (15-11),M. Ellis makes 2-pt shot from 16 ft (assist by B. Jennings),MIL up 6 (17-11)\
350,2012-12-14,MIL,@,CLE,1st,2:27.0,MIL up 6 (19-13),M. Ellis misses 2-pt shot from 1 ft (block by T. Zeller),MIL up 6 (19-13)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
