181,2012-11-15,MIA,@,DEN,3rd,0:28.3,MIA up 13 (77-64),L. James misses 2-pt shot from 7 ft (block by J. McGee),MIA up 13 (77-64)\
182,2012-11-15,MIA,@,DEN,3rd,0:24.9,MIA up 13 (77-64),L. James makes 2-pt shot from 19 ft (assist by N. Cole),MIA up 15 (79-64)\
183,2012-11-15,MIA,@,DEN,4th,6:18.0,MIA up 2 (83-81),L. James makes 2-pt shot from 2 ft,MIA up 4 (85-81)\
184,2012-11-15,MIA,@,DEN,4th,5:19.0,MIA up 1 (85-84),L. James makes 2-pt shot from 17 ft,MIA up 3 (87-84)\
185,2012-11-15,MIA,@,DEN,4th,3:47.0,MIA up 3 (90-87),L. James misses 3-pt shot from 26 ft,MIA up 3 (90-87)\
186,2012-11-15,MIA,@,DEN,4th,2:35.0,MIA up 3 (90-87),L. James makes 2-pt shot from 16 ft,MIA up 5 (92-87)\
187,2012-11-17,MIA,@,PHO,1st,6:11.0,MIA up 7 (12-5),L. James misses 2-pt shot from 20 ft,MIA up 7 (12-5)\
188,2012-11-17,MIA,@,PHO,1st,5:23.0,MIA up 7 (14-7),L. James misses 2-pt shot from 16 ft,MIA up 7 (14-7)\
189,2012-11-17,MIA,@,PHO,2nd,9:04.0,MIA down 4 (29-33),L. James makes 2-pt shot from 16 ft,MIA down 2 (31-33)\
190,2012-11-17,MIA,@,PHO,2nd,7:44.0,MIA down 6 (31-37),L. James misses 3-pt shot from 26 ft,MIA down 6 (31-37)\
191,2012-11-17,MIA,@,PHO,2nd,5:54.0,MIA down 6 (33-39),L. James misses 2-pt shot from 9 ft,MIA down 6 (33-39)\
192,2012-11-17,MIA,@,PHO,2nd,3:33.0,MIA down 7 (39-46),L. James makes 2-pt shot from 16 ft (assist by M. Miller),MIA down 5 (41-46)\
193,2012-11-17,MIA,@,PHO,2nd,1:01.0,MIA up 2 (50-48),L. James makes 2-pt shot from 12 ft,MIA up 4 (52-48)\
194,2012-11-17,MIA,@,PHO,2nd,0:14.3,MIA tied (52-52),L. James misses 2-pt shot from 4 ft,MIA tied (52-52)\
195,2012-11-17,MIA,@,PHO,3rd,10:38.0,MIA tied (54-54),L. James misses 3-pt shot from 24 ft,MIA tied (54-54)\
196,2012-11-17,MIA,@,PHO,3rd,8:11.0,MIA up 5 (61-56),L. James makes 2-pt shot at rim (assist by M. Miller),MIA up 7 (63-56)\
197,2012-11-17,MIA,@,PHO,3rd,3:42.0,MIA up 10 (70-60),L. James makes 3-pt shot from 26 ft (assist by M. Miller),MIA up 13 (73-60)\
198,2012-11-17,MIA,@,PHO,4th,10:23.0,MIA up 1 (77-76),L. James misses 2-pt shot from 12 ft,MIA up 1 (77-76)\
199,2012-11-17,MIA,@,PHO,4th,10:10.0,MIA up 1 (77-76),L. James misses 2-pt shot from 16 ft,MIA up 1 (77-76)\
200,2012-11-17,MIA,@,PHO,4th,7:59.0,MIA tied (79-79),L. James misses 2-pt shot from 19 ft,MIA tied (79-79)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
201,2012-11-17,MIA,@,PHO,4th,6:56.0,MIA up 2 (81-79),L. James misses 2-pt shot from 11 ft,MIA up 2 (81-79)\
202,2012-11-17,MIA,@,PHO,4th,6:42.0,MIA up 2 (81-79),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA up 4 (83-79)\
203,2012-11-17,MIA,@,PHO,4th,5:29.0,MIA up 7 (86-79),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 9 (88-79)\
204,2012-11-17,MIA,@,PHO,4th,4:31.0,MIA up 7 (88-81),L. James misses 2-pt shot from 2 ft,MIA up 7 (88-81)\
205,2012-11-17,MIA,@,PHO,4th,2:03.0,MIA up 2 (90-88),L. James misses 2-pt shot from 23 ft,MIA up 2 (90-88)\
206,2012-11-17,MIA,@,PHO,4th,0:43.9,MIA up 4 (92-88),L. James makes 2-pt shot from 2 ft,MIA up 6 (94-88)\
207,2012-11-21,MIA,,MIL,1st,10:44.0,MIA down 2 (0-2),L. James misses 2-pt shot from 16 ft,MIA down 2 (0-2)\
208,2012-11-21,MIA,,MIL,1st,10:10.0,MIA down 4 (0-4),L. James makes 2-pt shot from 9 ft,MIA down 2 (2-4)\
209,2012-11-21,MIA,,MIL,1st,9:48.0,MIA down 2 (2-4),L. James makes 2-pt shot from 1 ft,MIA tied (4-4)\
210,2012-11-21,MIA,,MIL,1st,5:59.0,MIA up 2 (15-13),L. James misses 2-pt shot from 6 ft,MIA up 2 (15-13)\
211,2012-11-21,MIA,,MIL,1st,4:42.0,MIA up 6 (19-13),L. James misses 2-pt shot from 8 ft,MIA up 6 (19-13)\
212,2012-11-21,MIA,,MIL,1st,1:06.0,MIA up 12 (25-13),L. James makes 2-pt shot from 16 ft,MIA up 14 (27-13)\
213,2012-11-21,MIA,,MIL,1st,0:27.9,MIA up 12 (27-15),L. James makes 2-pt shot from 19 ft,MIA up 14 (29-15)\
214,2012-11-21,MIA,,MIL,2nd,4:29.0,MIA up 13 (41-28),L. James misses 2-pt shot from 18 ft,MIA up 13 (41-28)\
215,2012-11-21,MIA,,MIL,2nd,3:45.0,MIA up 16 (44-28),L. James misses 2-pt shot from 16 ft,MIA up 16 (44-28)\
216,2012-11-21,MIA,,MIL,2nd,2:48.0,MIA up 13 (44-31),L. James misses 2-pt shot from 12 ft,MIA up 13 (44-31)\
217,2012-11-21,MIA,,MIL,3rd,9:47.0,MIA down 1 (48-49),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 2 (51-49)\
218,2012-11-21,MIA,,MIL,3rd,9:10.0,MIA tied (51-51),L. James misses 2-pt shot from 18 ft,MIA tied (51-51)\
219,2012-11-21,MIA,,MIL,3rd,5:05.0,MIA up 4 (64-60),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 6 (66-60)\
220,2012-11-21,MIA,,MIL,3rd,4:16.0,MIA up 4 (66-62),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 6 (68-62)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
221,2012-11-21,MIA,,MIL,3rd,2:12.0,MIA up 1 (68-67),L. James misses 3-pt shot from 23 ft,MIA up 1 (68-67)\
222,2012-11-21,MIA,,MIL,4th,3:54.0,MIA down 5 (86-91),L. James makes 3-pt shot from 26 ft,MIA down 2 (89-91)\
223,2012-11-21,MIA,,MIL,4th,2:10.0,MIA up 3 (94-91),L. James misses 3-pt shot from 26 ft,MIA up 3 (94-91)\
224,2012-11-21,MIA,,MIL,4th,0:26.9,MIA down 2 (96-98),L. James makes 2-pt shot from 1 ft,MIA tied (98-98)\
225,2012-11-21,MIA,,MIL,OT,4:18.0,MIA up 2 (100-98),L. James misses 2-pt shot from 1 ft,MIA up 2 (100-98)\
226,2012-11-21,MIA,,MIL,OT,3:59.0,MIA up 2 (100-98),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 4 (102-98)\
227,2012-11-21,MIA,,MIL,OT,1:48.0,MIA up 4 (104-100),L. James makes 2-pt shot from 2 ft,MIA up 6 (106-100)\
228,2012-11-24,MIA,,CLE,1st,7:33.0,MIA up 3 (12-9),L. James misses 2-pt shot from 16 ft,MIA up 3 (12-9)\
229,2012-11-24,MIA,,CLE,1st,5:06.0,MIA down 4 (13-17),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA down 1 (16-17)\
230,2012-11-24,MIA,,CLE,1st,4:21.0,MIA down 4 (16-20),L. James misses 3-pt shot from 25 ft,MIA down 4 (16-20)\
231,2012-11-24,MIA,,CLE,1st,2:39.0,MIA down 3 (21-24),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 1 (23-24)\
232,2012-11-24,MIA,,CLE,1st,1:11.0,MIA down 3 (23-26),L. James misses 2-pt shot from 2 ft,MIA down 3 (23-26)\
233,2012-11-24,MIA,,CLE,1st,0:23.0,MIA down 3 (23-26),L. James makes 2-pt shot from 6 ft,MIA down 1 (25-26)\
234,2012-11-24,MIA,,CLE,2nd,0:00.7,MIA down 11 (48-59),L. James misses 3-pt shot from 42 ft,MIA down 11 (48-59)\
235,2012-11-24,MIA,,CLE,3rd,9:06.0,MIA down 13 (54-67),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA down 11 (56-67)\
236,2012-11-24,MIA,,CLE,3rd,6:03.0,MIA down 8 (60-68),L. James misses 2-pt shot from 4 ft,MIA down 8 (60-68)\
237,2012-11-24,MIA,,CLE,3rd,6:00.0,MIA down 8 (60-68),L. James makes 2-pt shot from 1 ft,MIA down 6 (62-68)\
238,2012-11-24,MIA,,CLE,3rd,2:46.0,MIA down 3 (71-74),L. James misses 3-pt shot from 26 ft,MIA down 3 (71-74)\
239,2012-11-24,MIA,,CLE,3rd,1:28.0,MIA down 4 (71-75),L. James makes 2-pt shot from 1 ft (assist by M. Miller),MIA down 2 (73-75)\
240,2012-11-24,MIA,,CLE,3rd,0:46.3,MIA down 2 (73-75),L. James makes 2-pt shot from 21 ft,MIA tied (75-75)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
241,2012-11-24,MIA,,CLE,3rd,0:23.8,MIA down 2 (75-77),L. James makes 2-pt shot from 21 ft,MIA tied (77-77)\
242,2012-11-24,MIA,,CLE,4th,7:07.0,MIA down 8 (86-94),L. James makes 3-pt shot from 25 ft,MIA down 5 (89-94)\
243,2012-11-24,MIA,,CLE,4th,1:52.0,MIA down 7 (101-108),L. James makes 2-pt shot from 1 ft,MIA down 5 (103-108)\
244,2012-11-29,MIA,,SAS,1st,11:05.0,MIA down 2 (0-2),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 1 (3-2)\
245,2012-11-29,MIA,,SAS,1st,7:24.0,MIA up 2 (8-6),L. James makes 2-pt shot from 16 ft (assist by M. Chalmers),MIA up 4 (10-6)\
246,2012-11-29,MIA,,SAS,1st,7:01.0,MIA up 4 (10-6),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 7 (13-6)\
247,2012-11-29,MIA,,SAS,1st,3:48.0,MIA up 6 (20-14),L. James misses 2-pt shot from 1 ft,MIA up 6 (20-14)\
248,2012-11-29,MIA,,SAS,1st,2:45.0,MIA up 3 (20-17),L. James misses 2-pt shot from 7 ft,MIA up 3 (20-17)\
249,2012-11-29,MIA,,SAS,1st,0:04.9,MIA down 5 (22-27),L. James misses 3-pt shot from 26 ft,MIA down 5 (22-27)\
250,2012-11-29,MIA,,SAS,2nd,2:50.0,MIA down 1 (41-42),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 1 (43-42)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
251,2012-11-29,MIA,,SAS,3rd,10:43.0,MIA down 1 (47-48),L. James makes 2-pt shot from 12 ft,MIA up 1 (49-48)\
252,2012-11-29,MIA,,SAS,3rd,9:13.0,MIA up 2 (52-50),L. James misses 2-pt shot from 1 ft,MIA up 2 (52-50)\
253,2012-11-29,MIA,,SAS,3rd,7:14.0,MIA up 1 (56-55),L. James makes 2-pt shot from 19 ft (assist by D. Wade),MIA up 3 (58-55)\
254,2012-11-29,MIA,,SAS,3rd,1:20.0,MIA up 1 (71-70),L. James misses 3-pt shot from 25 ft,MIA up 1 (71-70)\
255,2012-11-29,MIA,,SAS,3rd,0:57.3,MIA up 1 (71-70),L. James makes 2-pt shot from 2 ft,MIA up 3 (73-70)\
256,2012-11-29,MIA,,SAS,4th,8:24.0,MIA tied (81-81),L. James misses 2-pt shot from 9 ft,MIA tied (81-81)\
257,2012-11-29,MIA,,SAS,4th,4:37.0,MIA down 7 (85-92),L. James makes 2-pt shot from 2 ft,MIA down 5 (87-92)\
258,2012-11-29,MIA,,SAS,4th,1:58.0,MIA down 5 (93-98),L. James makes 2-pt shot from 6 ft,MIA down 3 (95-98)\
259,2012-11-29,MIA,,SAS,4th,1:25.0,MIA down 3 (95-98),L. James misses 3-pt shot from 26 ft,MIA down 3 (95-98)\
260,2012-12-01,MIA,,BRK,1st,7:46.0,MIA down 5 (4-9),L. James misses 2-pt shot from 21 ft,MIA down 5 (4-9)\
261,2012-12-01,MIA,,BRK,2nd,5:32.0,MIA down 13 (31-44),L. James makes 2-pt shot from 1 ft,MIA down 11 (33-44)\
262,2012-12-01,MIA,,BRK,2nd,4:27.0,MIA down 10 (35-45),L. James misses 2-pt shot from 2 ft,MIA down 10 (35-45)\
263,2012-12-01,MIA,,BRK,2nd,4:21.0,MIA down 10 (35-45),L. James misses 2-pt shot from 2 ft,MIA down 10 (35-45)\
264,2012-12-01,MIA,,BRK,2nd,4:18.0,MIA down 10 (35-45),L. James makes 2-pt shot from 1 ft,MIA down 8 (37-45)\
265,2012-12-01,MIA,,BRK,2nd,3:11.0,MIA down 8 (40-48),L. James makes 2-pt shot from 8 ft (assist by D. Wade),MIA down 6 (42-48)\
266,2012-12-01,MIA,,BRK,2nd,3:05.0,MIA down 6 (42-48),L. James misses 3-pt shot from 26 ft,MIA down 6 (42-48)\
267,2012-12-01,MIA,,BRK,2nd,1:26.0,MIA down 10 (44-54),L. James makes 2-pt shot from 1 ft,MIA down 8 (46-54)\
268,2012-12-01,MIA,,BRK,3rd,9:57.0,MIA down 10 (54-64),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA down 7 (57-64)\
269,2012-12-01,MIA,,BRK,3rd,7:17.0,MIA down 7 (61-68),L. James makes 2-pt shot from 8 ft (assist by M. Chalmers),MIA down 5 (63-68)\
270,2012-12-01,MIA,,BRK,3rd,3:08.0,MIA tied (73-73),L. James makes 2-pt shot from 1 ft,MIA up 2 (75-73)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
271,2012-12-01,MIA,,BRK,3rd,1:04.0,MIA up 3 (80-77),L. James misses 2-pt shot from 7 ft,MIA up 3 (80-77)\
272,2012-12-01,MIA,,BRK,4th,4:43.0,MIA up 9 (90-81),L. James misses 2-pt shot from 1 ft,MIA up 9 (90-81)\
273,2012-12-01,MIA,,BRK,4th,3:36.0,MIA up 11 (92-81),L. James misses 2-pt shot from 17 ft,MIA up 11 (92-81)\
274,2012-12-01,MIA,,BRK,4th,3:13.0,MIA up 9 (92-83),L. James makes 2-pt shot from 1 ft (assist by U. Haslem),MIA up 11 (94-83)\
275,2012-12-04,MIA,@,WAS,1st,8:30.0,MIA up 2 (8-6),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 4 (10-6)\
276,2012-12-04,MIA,@,WAS,1st,6:38.0,MIA tied (12-12),L. James misses 2-pt shot from 12 ft,MIA tied (12-12)\
277,2012-12-04,MIA,@,WAS,1st,2:02.0,MIA down 5 (18-23),L. James makes 2-pt shot from 13 ft,MIA down 3 (20-23)\
278,2012-12-04,MIA,@,WAS,1st,1:28.0,MIA down 5 (20-25),L. James misses 2-pt shot from 17 ft,MIA down 5 (20-25)\
279,2012-12-04,MIA,@,WAS,2nd,6:45.0,MIA down 6 (37-43),L. James misses 2-pt shot from 21 ft,MIA down 6 (37-43)\
280,2012-12-04,MIA,@,WAS,2nd,2:13.0,MIA down 10 (46-56),L. James misses 2-pt shot from 13 ft,MIA down 10 (46-56)\
281,2012-12-04,MIA,@,WAS,2nd,1:23.0,MIA down 6 (50-56),L. James makes 2-pt shot at rim (assist by R. Allen),MIA down 4 (52-56)\
282,2012-12-04,MIA,@,WAS,2nd,0:55.6,MIA down 4 (52-56),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 2 (54-56)\
283,2012-12-04,MIA,@,WAS,2nd,0:01.0,MIA down 6 (54-60),L. James misses 2-pt shot from 10 ft,MIA down 6 (54-60)\
284,2012-12-04,MIA,@,WAS,3rd,5:39.0,MIA down 8 (65-73),L. James misses 3-pt shot from 25 ft,MIA down 8 (65-73)\
285,2012-12-04,MIA,@,WAS,3rd,4:13.0,MIA down 9 (68-77),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA down 7 (70-77)\
286,2012-12-04,MIA,@,WAS,3rd,3:42.0,MIA down 6 (71-77),L. James misses 2-pt shot from 3 ft,MIA down 6 (71-77)\
287,2012-12-04,MIA,@,WAS,3rd,3:38.0,MIA down 6 (71-77),L. James makes 2-pt shot from 1 ft,MIA down 4 (73-77)\
288,2012-12-04,MIA,@,WAS,3rd,2:33.0,MIA down 7 (73-80),L. James misses 2-pt shot from 3 ft (block by K. Seraphin),MIA down 7 (73-80)\
289,2012-12-04,MIA,@,WAS,3rd,0:37.9,MIA down 6 (76-82),L. James makes 2-pt shot at rim,MIA down 4 (78-82)\
290,2012-12-04,MIA,@,WAS,3rd,0:05.9,MIA down 4 (78-82),L. James misses 2-pt shot from 7 ft,MIA down 4 (78-82)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
291,2012-12-04,MIA,@,WAS,4th,9:53.0,MIA down 4 (80-84),L. James makes 2-pt shot at rim,MIA down 2 (82-84)\
292,2012-12-04,MIA,@,WAS,4th,9:25.0,MIA down 4 (82-86),L. James makes 2-pt shot from 1 ft,MIA down 2 (84-86)\
293,2012-12-04,MIA,@,WAS,4th,5:20.0,MIA down 4 (89-93),L. James makes 3-pt shot from 27 ft (assist by C. Bosh),MIA down 1 (92-93)\
294,2012-12-04,MIA,@,WAS,4th,3:22.0,MIA down 2 (95-97),L. James misses 2-pt shot from 2 ft (block by C. Singleton),MIA down 2 (95-97)\
295,2012-12-04,MIA,@,WAS,4th,1:54.0,MIA down 4 (95-99),L. James makes 2-pt shot from 1 ft,MIA down 2 (97-99)\
296,2012-12-04,MIA,@,WAS,4th,0:18.8,MIA down 2 (99-101),L. James misses 3-pt shot from 26 ft,MIA down 2 (99-101)\
297,2012-12-04,MIA,@,WAS,4th,0:08.0,MIA down 3 (99-102),L. James makes 2-pt shot from 2 ft (assist by M. Miller),MIA down 1 (101-102)\
298,2012-12-04,MIA,@,WAS,4th,0:03.9,MIA down 3 (101-104),L. James misses 3-pt shot from 25 ft,MIA down 3 (101-104)\
299,2012-12-06,MIA,,NYK,1st,8:17.0,MIA down 1 (7-8),L. James makes 2-pt shot from 18 ft (assist by C. Bosh),MIA up 1 (9-8)\
300,2012-12-06,MIA,,NYK,1st,4:34.0,MIA down 4 (11-15),L. James makes 2-pt shot from 1 ft,MIA down 2 (13-15)\
301,2012-12-06,MIA,,NYK,1st,2:47.0,MIA down 4 (15-19),L. James makes 3-pt shot from 25 ft,MIA down 1 (18-19)\
302,2012-12-06,MIA,,NYK,1st,2:03.0,MIA down 1 (18-19),L. James makes 2-pt shot from 19 ft,MIA up 1 (20-19)\
303,2012-12-06,MIA,,NYK,1st,1:11.0,MIA tied (21-21),L. James misses 2-pt shot from 18 ft,MIA tied (21-21)\
304,2012-12-06,MIA,,NYK,2nd,4:45.0,MIA up 1 (38-37),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 3 (40-37)\
305,2012-12-06,MIA,,NYK,2nd,0:17.3,MIA tied (50-50),L. James makes 3-pt shot from 25 ft,MIA up 3 (53-50)\
306,2012-12-06,MIA,,NYK,3rd,9:11.0,MIA down 9 (57-66),L. James makes 3-pt shot from 24 ft (assist by M. Chalmers),MIA down 6 (60-66)\
307,2012-12-06,MIA,,NYK,3rd,6:37.0,MIA down 11 (61-72),L. James misses 3-pt shot from 25 ft,MIA down 11 (61-72)\
308,2012-12-06,MIA,,NYK,3rd,5:36.0,MIA down 9 (63-72),L. James misses 2-pt shot from 4 ft,MIA down 9 (63-72)\
309,2012-12-06,MIA,,NYK,3rd,3:39.0,MIA down 13 (67-80),L. James misses 2-pt shot from 1 ft,MIA down 13 (67-80)\
310,2012-12-06,MIA,,NYK,3rd,3:07.0,MIA down 16 (67-83),L. James misses 2-pt shot from 17 ft,MIA down 16 (67-83)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
311,2012-12-06,MIA,,NYK,3rd,2:55.0,MIA down 18 (67-85),L. James makes 2-pt shot from 1 ft (assist by M. Miller),MIA down 16 (69-85)\
312,2012-12-06,MIA,,NYK,3rd,2:04.0,MIA down 13 (72-85),L. James misses 2-pt shot from 13 ft,MIA down 13 (72-85)\
313,2012-12-06,MIA,,NYK,3rd,1:36.0,MIA down 14 (72-86),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA down 12 (74-86)\
314,2012-12-06,MIA,,NYK,4th,11:45.0,MIA down 10 (80-90),L. James misses 2-pt shot from 1 ft (block by R. Brewer),MIA down 10 (80-90)\
315,2012-12-06,MIA,,NYK,4th,10:37.0,MIA down 13 (80-93),L. James makes 2-pt shot from 6 ft,MIA down 11 (82-93)\
316,2012-12-06,MIA,,NYK,4th,8:48.0,MIA down 11 (82-93),L. James misses 3-pt shot from 26 ft,MIA down 11 (82-93)\
317,2012-12-06,MIA,,NYK,4th,4:40.0,MIA down 19 (86-105),L. James makes 2-pt shot from 1 ft,MIA down 17 (88-105)\
318,2012-12-06,MIA,,NYK,4th,4:05.0,MIA down 19 (88-107),L. James misses 2-pt shot from 1 ft,MIA down 19 (88-107)\
319,2012-12-08,MIA,,NOH,1st,10:10.0,MIA tied (4-4),L. James makes 2-pt shot from 1 ft,MIA up 2 (6-4)\
320,2012-12-08,MIA,,NOH,1st,6:40.0,MIA down 2 (15-17),L. James misses 2-pt shot from 7 ft,MIA down 2 (15-17)\
321,2012-12-08,MIA,,NOH,1st,3:30.0,MIA down 4 (23-27),L. James makes 2-pt shot from 4 ft (assist by R. Allen),MIA down 2 (25-27)\
322,2012-12-08,MIA,,NOH,1st,2:56.0,MIA down 2 (25-27),L. James makes 2-pt shot from 2 ft,MIA tied (27-27)\
323,2012-12-08,MIA,,NOH,2nd,5:29.0,MIA up 7 (46-39),L. James makes 2-pt shot from 1 ft,MIA up 9 (48-39)\
324,2012-12-08,MIA,,NOH,2nd,5:02.0,MIA up 10 (49-39),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 12 (51-39)\
325,2012-12-08,MIA,,NOH,2nd,2:00.0,MIA up 13 (56-43),L. James makes 2-pt shot from 15 ft,MIA up 15 (58-43)\
326,2012-12-08,MIA,,NOH,3rd,11:03.0,MIA up 15 (64-49),L. James makes 2-pt shot from 20 ft,MIA up 17 (66-49)\
327,2012-12-08,MIA,,NOH,3rd,10:05.0,MIA up 15 (66-51),L. James makes 2-pt shot from 3 ft,MIA up 17 (68-51)\
328,2012-12-08,MIA,,NOH,3rd,8:41.0,MIA up 14 (68-54),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 16 (70-54)\
329,2012-12-08,MIA,,NOH,3rd,3:41.0,MIA up 10 (75-65),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 12 (77-65)\
330,2012-12-08,MIA,,NOH,3rd,2:50.0,MIA up 9 (77-68),L. James misses 2-pt shot from 10 ft,MIA up 9 (77-68)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
331,2012-12-08,MIA,,NOH,3rd,2:47.0,MIA up 9 (77-68),L. James makes 2-pt shot from 1 ft,MIA up 11 (79-68)\
332,2012-12-08,MIA,,NOH,3rd,0:36.9,MIA up 14 (86-72),L. James misses 2-pt shot from 20 ft,MIA up 14 (86-72)\
333,2012-12-08,MIA,,NOH,4th,5:55.0,MIA up 11 (91-80),L. James misses 2-pt shot from 17 ft,MIA up 11 (91-80)\
334,2012-12-08,MIA,,NOH,4th,0:37.9,MIA up 16 (106-90),L. James misses 2-pt shot from 15 ft,MIA up 16 (106-90)\
335,2012-12-10,MIA,,ATL,1st,10:04.0,MIA down 3 (0-3),L. James makes 2-pt shot from 12 ft,MIA down 1 (2-3)\
336,2012-12-10,MIA,,ATL,1st,2:45.0,MIA up 1 (19-18),L. James misses 2-pt shot from 16 ft,MIA up 1 (19-18)\
337,2012-12-10,MIA,,ATL,1st,2:24.0,MIA up 1 (19-18),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 3 (21-18)\
338,2012-12-10,MIA,,ATL,1st,0:45.9,MIA tied (23-23),L. James misses 2-pt shot from 10 ft,MIA tied (23-23)\
339,2012-12-10,MIA,,ATL,1st,0:00.0,MIA tied (26-26),L. James makes 2-pt shot from 1 ft,MIA up 2 (28-26)\
340,2012-12-10,MIA,,ATL,2nd,5:53.0,MIA up 1 (42-41),L. James makes 2-pt shot from 1 ft,MIA up 3 (44-41)\
341,2012-12-10,MIA,,ATL,2nd,2:52.0,MIA down 1 (48-49),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 1 (50-49)\
342,2012-12-10,MIA,,ATL,2nd,2:16.0,MIA up 1 (50-49),L. James makes 3-pt shot from 25 ft,MIA up 4 (53-49)\
343,2012-12-10,MIA,,ATL,2nd,1:39.0,MIA up 2 (53-51),L. James misses 2-pt shot from 9 ft,MIA up 2 (53-51)\
344,2012-12-10,MIA,,ATL,2nd,0:14.6,MIA down 1 (53-54),L. James makes 2-pt shot from 2 ft,MIA up 1 (55-54)\
345,2012-12-10,MIA,,ATL,3rd,5:51.0,MIA tied (65-65),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 2 (67-65)\
346,2012-12-10,MIA,,ATL,4th,11:27.0,MIA up 8 (82-74),L. James makes 2-pt shot from 5 ft,MIA up 10 (84-74)\
347,2012-12-10,MIA,,ATL,4th,10:58.0,MIA up 10 (84-74),L. James misses 3-pt shot from 25 ft,MIA up 10 (84-74)\
348,2012-12-10,MIA,,ATL,4th,10:09.0,MIA up 8 (84-76),L. James misses 2-pt shot from 8 ft,MIA up 8 (84-76)\
349,2012-12-10,MIA,,ATL,4th,9:51.0,MIA up 8 (84-76),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 10 (86-76)\
350,2012-12-10,MIA,,ATL,4th,3:13.0,MIA up 13 (97-84),L. James misses 2-pt shot from 21 ft,MIA up 13 (97-84)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
351,2012-12-12,MIA,,GSW,1st,9:26.0,MIA down 3 (4-7),L. James makes 2-pt shot from 6 ft,MIA down 1 (6-7)\
352,2012-12-12,MIA,,GSW,1st,7:22.0,MIA down 1 (12-13),L. James makes 2-pt shot from 1 ft,MIA up 1 (14-13)\
353,2012-12-12,MIA,,GSW,1st,6:57.0,MIA up 1 (14-13),L. James makes 2-pt shot from 1 ft,MIA up 3 (16-13)\
354,2012-12-12,MIA,,GSW,1st,2:51.0,MIA down 1 (23-24),L. James misses 2-pt shot from 16 ft,MIA down 1 (23-24)\
355,2012-12-12,MIA,,GSW,1st,0:29.9,MIA down 1 (28-29),L. James misses 2-pt shot from 3 ft,MIA down 1 (28-29)\
356,2012-12-12,MIA,,GSW,2nd,4:41.0,MIA up 2 (45-43),L. James makes 2-pt shot from 10 ft,MIA up 4 (47-43)\
357,2012-12-12,MIA,,GSW,2nd,3:27.0,MIA down 1 (47-48),L. James misses 3-pt shot from 24 ft,MIA down 1 (47-48)\
358,2012-12-12,MIA,,GSW,2nd,2:59.0,MIA down 4 (47-51),L. James makes 2-pt shot from 4 ft,MIA down 2 (49-51)\
359,2012-12-12,MIA,,GSW,2nd,0:00.6,MIA down 1 (52-53),L. James misses 2-pt shot from 1 ft,MIA down 1 (52-53)\
360,2012-12-12,MIA,,GSW,3rd,11:45.0,MIA down 1 (52-53),L. James misses 2-pt shot from 7 ft (block by F. Ezeli),MIA down 1 (52-53)\
361,2012-12-12,MIA,,GSW,3rd,7:34.0,MIA down 5 (56-61),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 3 (58-61)\
362,2012-12-12,MIA,,GSW,3rd,5:44.0,MIA down 4 (61-65),L. James misses 2-pt shot from 19 ft,MIA down 4 (61-65)\
